2790: t=2.790s
2791: t=2.791s
2792: t=2.792s
2793: t=2.793s
2794: t=2.794s
2795: t=2.795s
2796: t=2.796s
2797: t=2.797s
2798: t=2.798s
2799: t=2.799s
2800: t=2.800s
2801: t=2.801s
2802: t=2.802s
2803: t=2.803s
2804: t=2.804s
2805: t=2.805s
2806: t=2.806s
2807: t=2.807s
2808: t=2.808s
2809: t=2.809s
2810: t=2.810s
2811: t=2.811s
2812: t=2.812s
2813: t=2.813s
2814: t=2.814s
2815: t=2.815s
2816: t=2.816s
2817: t=2.817s
2818: t=2.818s
2819: t=2.819s
2820: t=2.820s
2821: t=2.821s
2822: t=2.822s
2823: t=2.823s
2824: t=2.824s
2825: t=2.825s
2826: t=2.826s
2827: t=2.827s
2828: t=2.828s
2829: t=2.829s
2830: t=2.830s
2831: t=2.831s
2832: t=2.832s
2833: t=2.833s
2834: t=2.834s
2835: t=2.835s
2836: t=2.836s
2837: t=2.837s
2838: t=2.838s
2839: t=2.839s
2840: t=2.840s
2841: t=2.841s
2842: t=2.842s
2843: t=2.843s
2844: t=2.844s
2845: t=2.845s
2846: t=2.846s
2847: t=2.847s
2848: t=2.848s
2849: t=2.849s
2850: t=2.850s
2851: t=2.851s
2852: t=2.852s
2853: t=2.853s
2854: t=2.854s
2855: t=2.855s
2856: t=2.856s
2857: t=2.857s
2858: t=2.858s
2859: t=2.859s
2860: t=2.860s
2861: t=2.861s
2862: t=2.862s
2863: t=2.863s
2864: t=2.864s
2865: t=2.865s
2866: t=2.866s
2867: t=2.867s
2868: t=2.868s
2869: t=2.869s
2870: t=2.870s
2871: t=2.871s
2872: t=2.872s
2873: t=2.873s
2874: t=2.874s
2875: t=2.875s
2876: t=2.876s
2877: t=2.877s
2878: t=2.878s
2879: t=2.879s
2880: t=2.880s
2881: t=2.881s
2882: t=2.882s
2883: t=2.883s
2884: t=2.884s
2885: t=2.885s
2886: t=2.886s
2887: t=2.887s
2888: t=2.888s
2889: t=2.889s
2890: t=2.890s
2891: t=2.891s
2892: t=2.892s
2893: t=2.893s
2894: t=2.894s
2895: t=2.895s
2896: t=2.896s
2897: t=2.897s
2898: t=2.898s
2899: t=2.899s
2900: t=2.900s
2901: t=2.901s
2902: t=2.902s
2903: t=2.903s
2904: t=2.904s
2905: t=2.905s
2906: t=2.906s
2907: t=2.907s
2908: t=2.908s
2909: t=2.909s
2910: t=2.910s
2911: t=2.911s
2912: t=2.912s
2913: t=2.913s
2914: t=2.914s
2915: t=2.915s
2916: t=2.916s
2917: t=2.917s
2918: t=2.918s
2919: t=2.919s
2920: t=2.920s
2921: t=2.921s
2922: t=2.922s
2923: t=2.923s
2924: t=2.924s
2925: t=2.925s
2926: t=2.926s
2927: t=2.927s
2928: t=2.928s
2929: t=2.929s
2930: t=2.930s
2931: t=2.931s
2932: t=2.932s
2933: t=2.933s
2934: t=2.934s
2935: t=2.935s
2936: t=2.936s
2937: t=2.937s
2938: t=2.938s
2939: t=2.939s
2940: t=2.940s
2941: t=2.941s
2942: t=2.942s
2943: t=2.943s
2944: t=2.944s
2945: t=2.945s
2946: t=2.946s
2947: t=2.947s
2948: t=2.948s
2949: t=2.949s
2950: t=2.950s
2951: t=2.951s
2952: t=2.952s
2953: t=2.953s
2954: t=2.954s
2955: t=2.955s
2956: t=2.956s
2957: t=2.957s
2958: t=2.958s
2959: t=2.959s
2960: t=2.960s
2961: t=2.961s
2962: t=2.962s
2963: t=2.963s
2964: t=2.964s
2965: t=2.965s
2966: t=2.966s
2967: t=2.967s
2968: t=2.968s
2969: t=2.969s
2970: t=2.970s
2971: t=2.971s
2972: t=2.972s
2973: t=2.973s
2974: t=2.974s
2975: t=2.975s
2976: t=2.976s
2977: t=2.977s
2978: t=2.978s
2979: t=2.979s
2980: t=2.980s
2981: t=2.981s
2982: t=2.982s
2983: t=2.983s
2984: t=2.984s
2985: t=2.985s
2986: t=2.986s
2987: t=2.987s
2988: t=2.988s
2989: t=2.989s
2990: t=2.990s
2991: t=2.991s
2992: t=2.992s
2993: t=2.993s
2994: t=2.994s
2995: t=2.995s
2996: t=2.996s
2997: t=2.997s
2998: t=2.998s
2999: t=2.999s
3000: t=3.000s
3001: t=3.001s
3002: t=3.002s
3003: t=3.003s
3004: t=3.004s
3005: t=3.005s
3006: t=3.006s
3007: t=3.007s
3008: t=3.008s
3009: t=3.009s
3010: t=3.010s
3011: t=3.011s
3012: t=3.012s
3013: t=3.013s
3014: t=3.014s
3015: t=3.015s
3016: t=3.016s
3017: t=3.017s
3018: t=3.018s
3019: t=3.019s
3020: t=3.020s
3021: t=3.021s
3022: t=3.022s
3023: t=3.023s
3024: t=3.024s
3025: t=3.025s
3026: t=3.026s
3027: t=3.027s
3028: t=3.028s
3029: t=3.029s
3030: t=3.030s
3031: t=3.031s
3032: t=3.032s
3033: t=3.033s
3034: t=3.034s
3035: t=3.035s
3036: t=3.036s
3037: t=3.037s
3038: t=3.038s
3039: t=3.039s
3040: t=3.040s
3041: t=3.041s
3042: t=3.042s
3043: t=3.043s
3044: t=3.044s
3045: t=3.045s
3046: t=3.046s
3047: t=3.047s
3048: t=3.048s
3049: t=3.049s
3050: t=3.050s
3051: t=3.051s
3052: t=3.052s
3053: t=3.053s
3054: t=3.054s
3055: t=3.055s
3056: t=3.056s
3057: t=3.057s
3058: t=3.058s
3059: t=3.059s
3060: t=3.060s
3061: t=3.061s
3062: t=3.062s
3063: t=3.063s
3064: t=3.064s
3065: t=3.065s
3066: t=3.066s
3067: t=3.067s
3068: t=3.068s
3069: t=3.069s
3070: t=3.070s
3071: t=3.071s
3072: t=3.072s
3073: t=3.073s
3074: t=3.074s
3075: t=3.075s
3076: t=3.076s
3077: t=3.077s
3078: t=3.078s
3079: t=3.079s
3080: t=3.080s
3081: t=3.081s
3082: t=3.082s
3083: t=3.083s
3084: t=3.084s
3085: t=3.085s
3086: t=3.086s
3087: t=3.087s
3088: t=3.088s
3089: t=3.089s
3090: t=3.090s
3091: t=3.091s
3092: t=3.092s
3093: t=3.093s
3094: t=3.094s
3095: t=3.095s
3096: t=3.096s
3097: t=3.097s
3098: t=3.098s
3099: t=3.099s
3100: t=3.100s
3101: t=3.101s
3102: t=3.102s
3103: t=3.103s
3104: t=3.104s
3105: t=3.105s
3106: t=3.106s
3107: t=3.107s
3108: t=3.108s
3109: t=3.109s
3110: t=3.110s
3111: t=3.111s
3112: t=3.112s
3113: t=3.113s
3114: t=3.114s
3115: t=3.115s
3116: t=3.116s
3117: t=3.117s
3118: t=3.118s
3119: t=3.119s
3120: t=3.120s
3121: t=3.121s
3122: t=3.122s
3123: t=3.123s
3124: t=3.124s
3125: t=3.125s
3126: t=3.126s
3127: t=3.127s
3128: t=3.128s
3129: t=3.129s
3130: t=3.130s
3131: t=3.131s
3132: t=3.132s
3133: t=3.133s
3134: t=3.134s
3135: t=3.135s
3136: t=3.136s
3137: t=3.137s
3138: t=3.138s
3139: t=3.139s
3140: t=3.140s
3141: t=3.141s
3142: t=3.142s
3143: t=3.143s
3144: t=3.144s
3145: t=3.145s
3146: t=3.146s
3147: t=3.147s
3148: t=3.148s
3149: t=3.149s
3150: t=3.150s
3151: t=3.151s
3152: t=3.152s
3153: t=3.153s
3154: t=3.154s
3155: t=3.155s
3156: t=3.156s
3157: t=3.157s
3158: t=3.158s
3159: t=3.159s
3160: t=3.160s
3161: t=3.161s
3162: t=3.162s
3163: t=3.163s
3164: t=3.164s
3165: t=3.165s
3166: t=3.166s
3167: t=3.167s
3168: t=3.168s
3169: t=3.169s
3170: t=3.170s
3171: t=3.171s
3172: t=3.172s
3173: t=3.173s
3174: t=3.174s
3175: t=3.175s
3176: t=3.176s
3177: t=3.177s
3178: t=3.178s
3179: t=3.179s
3180: t=3.180s
3181: t=3.181s
3182: t=3.182s
3183: t=3.183s
3184: t=3.184s
3185: t=3.185s
3186: t=3.186s
3187: t=3.187s
3188: t=3.188s
3189: t=3.189s
3190: t=3.190s
3191: t=3.191s
3192: t=3.192s
3193: t=3.193s
3194: t=3.194s
3195: t=3.195s
3196: t=3.196s
3197: t=3.197s
3198: t=3.198s
3199: t=3.199s
3200: t=3.200s
3201: t=3.201s
3202: t=3.202s
3203: t=3.203s
3204: t=3.204s
3205: t=3.205s
3206: t=3.206s
3207: t=3.207s
3208: t=3.208s
3209: t=3.209s
3210: t=3.210s
3211: t=3.211s
3212: t=3.212s
3213: t=3.213s
3214: t=3.214s
3215: t=3.215s
3216: t=3.216s
3217: t=3.217s
3218: t=3.218s
3219: t=3.219s
3220: t=3.220s
3221: t=3.221s
3222: t=3.222s
3223: t=3.223s
3224: t=3.224s
3225: t=3.225s
3226: t=3.226s
3227: t=3.227s
3228: t=3.228s
3229: t=3.229s
3230: t=3.230s
3231: t=3.231s
3232: t=3.232s
3233: t=3.233s
3234: t=3.234s
3235: t=3.235s
3236: t=3.236s
3237: t=3.237s
3238: t=3.238s
3239: t=3.239s
3240: t=3.240s
3241: t=3.241s
3242: t=3.242s
3243: t=3.243s
3244: t=3.244s
3245: t=3.245s
3246: t=3.246s
3247: t=3.247s
3248: t=3.248s
3249: t=3.249s
3250: t=3.250s
3251: t=3.251s
3252: t=3.252s
3253: t=3.253s
3254: t=3.254s
3255: t=3.255s
3256: t=3.256s
3257: t=3.257s
3258: t=3.258s
3259: t=3.259s
3260: t=3.260s
3261: t=3.261s
3262: t=3.262s
3263: t=3.263s
3264: t=3.264s
3265: t=3.265s
3266: t=3.266s
3267: t=3.267s
3268: t=3.268s
3269: t=3.269s
3270: t=3.270s
3271: t=3.271s
3272: t=3.272s
3273: t=3.273s
3274: t=3.274s
3275: t=3.275s
3276: t=3.276s
3277: t=3.277s
3278: t=3.278s
3279: t=3.279s
3280: t=3.280s
3281: t=3.281s
3282: t=3.282s
3283: t=3.283s
3284: t=3.284s
3285: t=3.285s
3286: t=3.286s
3287: t=3.287s
3288: t=3.288s
3289: t=3.289s
3290: t=3.290s
3291: t=3.291s
3292: t=3.292s
3293: t=3.293s
3294: t=3.294s
3295: t=3.295s
3296: t=3.296s
3297: t=3.297s
3298: t=3.298s
3299: t=3.299s
3300: t=3.300s
3301: t=3.301s
3302: t=3.302s
3303: t=3.303s
3304: t=3.304s
3305: t=3.305s
3306: t=3.306s
3307: t=3.307s
3308: t=3.308s
3309: t=3.309s
3310: t=3.310s
3311: t=3.311s
3312: t=3.312s
3313: t=3.313s
3314: t=3.314s
3315: t=3.315s
3316: t=3.316s
3317: t=3.317s
3318: t=3.318s
3319: t=3.319s
3320: t=3.320s
3321: t=3.321s
3322: t=3.322s
3323: t=3.323s
3324: t=3.324s
3325: t=3.325s
3326: t=3.326s
3327: t=3.327s
3328: t=3.328s
3329: t=3.329s
3330: t=3.330s
3331: t=3.331s
3332: t=3.332s
3333: t=3.333s
3334: t=3.334s
3335: t=3.335s
3336: t=3.336s
3337: t=3.337s
3338: t=3.338s
3339: t=3.339s
3340: t=3.340s
3341: t=3.341s
3342: t=3.342s
3343: t=3.343s
3344: t=3.344s
3345: t=3.345s
3346: t=3.346s
3347: t=3.347s
3348: t=3.348s
3349: t=3.349s
3350: t=3.350s
3351: t=3.351s
3352: t=3.352s
3353: t=3.353s
3354: t=3.354s
3355: t=3.355s
3356: t=3.356s
3357: t=3.357s
3358: t=3.358s
3359: t=3.359s
3360: t=3.360s
3361: t=3.361s
3362: t=3.362s
3363: t=3.363s
3364: t=3.364s
3365: t=3.365s
3366: t=3.366s
3367: t=3.367s
3368: t=3.368s
3369: t=3.369s
3370: t=3.370s
3371: t=3.371s
3372: t=3.372s
3373: t=3.373s
3374: t=3.374s
3375: t=3.375s
3376: t=3.376s
3377: t=3.377s
3378: t=3.378s
3379: t=3.379s
3380: t=3.380s
3381: t=3.381s
3382: t=3.382s
3383: t=3.383s
3384: t=3.384s
3385: t=3.385s
3386: t=3.386s
3387: t=3.387s
3388: t=3.388s
3389: t=3.389s
3390: t=3.390s
3391: t=3.391s
3392: t=3.392s
3393: t=3.393s
3394: t=3.394s
3395: t=3.395s
3396: t=3.396s
3397: t=3.397s
3398: t=3.398s
3399: t=3.399s
3400: t=3.400s
3401: t=3.401s
3402: t=3.402s
3403: t=3.403s
3404: t=3.404s
3405: t=3.405s
3406: t=3.406s
3407: t=3.407s
3408: t=3.408s
3409: t=3.409s
3410: t=3.410s
3411: t=3.411s
3412: t=3.412s
3413: t=3.413s
3414: t=3.414s
3415: t=3.415s
3416: t=3.416s
3417: t=3.417s
3418: t=3.418s
3419: t=3.419s
3420: t=3.420s
3421: t=3.421s
3422: t=3.422s
3423: t=3.423s
3424: t=3.424s
3425: t=3.425s
3426: t=3.426s
3427: t=3.427s
3428: t=3.428s
3429: t=3.429s
3430: t=3.430s
3431: t=3.431s
3432: t=3.432s
3433: t=3.433s
3434: t=3.434s
3435: t=3.435s
3436: t=3.436s
3437: t=3.437s
3438: t=3.438s
3439: t=3.439s
3440: t=3.440s
3441: t=3.441s
3442: t=3.442s
3443: t=3.443s
3444: t=3.444s
3445: t=3.445s
3446: t=3.446s
3447: t=3.447s
3448: t=3.448s
3449: t=3.449s
3450: t=3.450s
3451: t=3.451s
3452: t=3.452s
3453: t=3.453s
3454: t=3.454s
3455: t=3.455s
3456: t=3.456s
3457: t=3.457s
3458: t=3.458s
3459: t=3.459s
3460: t=3.460s
3461: t=3.461s
3462: t=3.462s
3463: t=3.463s
3464: t=3.464s
3465: t=3.465s
3466: t=3.466s
3467: t=3.467s
3468: t=3.468s
3469: t=3.469s
3470: t=3.470s
3471: t=3.471s
3472: t=3.472s
3473: t=3.473s
3474: t=3.474s
3475: t=3.475s
3476: t=3.476s
3477: t=3.477s
3478: t=3.478s
3479: t=3.479s
3480: t=3.480s
3481: t=3.481s
3482: t=3.482s
3483: t=3.483s
3484: t=3.484s
3485: t=3.485s
3486: t=3.486s
3487: t=3.487s
3488: t=3.488s
3489: t=3.489s
3490: t=3.490s
3491: t=3.491s
3492: t=3.492s
3493: t=3.493s
3494: t=3.494s
3495: t=3.495s
3496: t=3.496s
3497: t=3.497s
3498: t=3.498s
3499: t=3.499s
3500: t=3.500s
3501: t=3.501s
3502: t=3.502s
3503: t=3.503s
3504: t=3.504s
3505: t=3.505s
3506: t=3.506s
3507: t=3.507s
3508: t=3.508s
3509: t=3.509s
3510: t=3.510s
3511: t=3.511s
3512: t=3.512s
3513: t=3.513s
3514: t=3.514s
3515: t=3.515s
3516: t=3.516s
3517: t=3.517s
3518: t=3.518s
3519: t=3.519s
3520: t=3.520s
3521: t=3.521s
3522: t=3.522s
3523: t=3.523s
3524: t=3.524s
3525: t=3.525s
3526: t=3.526s
3527: t=3.527s
3528: t=3.528s
3529: t=3.529s
3530: t=3.530s
3531: t=3.531s
3532: t=3.532s
3533: t=3.533s
3534: t=3.534s
3535: t=3.535s
3536: t=3.536s
3537: t=3.537s
3538: t=3.538s
3539: t=3.539s
3540: t=3.540s
3541: t=3.541s
3542: t=3.542s
3543: t=3.543s
3544: t=3.544s
3545: t=3.545s
3546: t=3.546s
3547: t=3.547s
3548: t=3.548s
3549: t=3.549s
3550: t=3.550s
3551: t=3.551s
3552: t=3.552s
3553: t=3.553s
3554: t=3.554s
3555: t=3.555s
3556: t=3.556s
3557: t=3.557s
3558: t=3.558s
3559: t=3.559s
3560: t=3.560s
3561: t=3.561s
3562: t=3.562s
3563: t=3.563s
3564: t=3.564s
3565: t=3.565s
3566: t=3.566s
3567: t=3.567s
3568: t=3.568s
3569: t=3.569s
3570: t=3.570s
3571: t=3.571s
3572: t=3.572s
3573: t=3.573s
3574: t=3.574s
3575: t=3.575s
3576: t=3.576s
3577: t=3.577s
3578: t=3.578s
3579: t=3.579s
3580: t=3.580s
3581: t=3.581s
3582: t=3.582s
3583: t=3.583s
3584: t=3.584s
3585: t=3.585s
3586: t=3.586s
3587: t=3.587s
3588: t=3.588s
3589: t=3.589s
3590: t=3.590s
3591: t=3.591s
3592: t=3.592s
3593: t=3.593s
3594: t=3.594s
3595: t=3.595s
3596: t=3.596s
3597: t=3.597s
3598: t=3.598s
3599: t=3.599s
3600: t=3.600s
3601: t=3.601s
3602: t=3.602s
3603: t=3.603s
3604: t=3.604s
3605: t=3.605s
3606: t=3.606s
3607: t=3.607s
3608: t=3.608s
3609: t=3.609s
3610: t=3.610s
3611: t=3.611s
3612: t=3.612s
3613: t=3.613s
3614: t=3.614s
3615: t=3.615s
3616: t=3.616s
3617: t=3.617s
3618: t=3.618s
3619: t=3.619s
3620: t=3.620s
3621: t=3.621s
3622: t=3.622s
3623: t=3.623s
3624: t=3.624s
3625: t=3.625s
3626: t=3.626s
3627: t=3.627s
3628: t=3.628s
3629: t=3.629s
3630: t=3.630s
3631: t=3.631s
3632: t=3.632s
3633: t=3.633s
3634: t=3.634s
3635: t=3.635s
3636: t=3.636s
3637: t=3.637s
3638: t=3.638s
3639: t=3.639s
3640: t=3.640s
3641: t=3.641s
3642: t=3.642s
3643: t=3.643s
3644: t=3.644s
3645: t=3.645s
3646: t=3.646s
3647: t=3.647s
3648: t=3.648s
3649: t=3.649s
3650: t=3.650s
3651: t=3.651s
3652: t=3.652s
3653: t=3.653s
3654: t=3.654s
3655: t=3.655s
3656: t=3.656s
3657: t=3.657s
3658: t=3.658s
3659: t=3.659s
3660: t=3.660s
3661: t=3.661s
3662: t=3.662s
3663: t=3.663s
3664: t=3.664s
3665: t=3.665s
3666: t=3.666s
3667: t=3.667s
3668: t=3.668s
3669: t=3.669s
3670: t=3.670s
3671: t=3.671s
3672: t=3.672s
3673: t=3.673s
3674: t=3.674s
3675: t=3.675s
3676: t=3.676s
3677: t=3.677s
3678: t=3.678s
3679: t=3.679s
3680: t=3.680s
3681: t=3.681s
3682: t=3.682s
3683: t=3.683s
3684: t=3.684s
3685: t=3.685s
3686: t=3.686s
3687: t=3.687s
3688: t=3.688s
3689: t=3.689s
3690: t=3.690s
3691: t=3.691s
3692: t=3.692s
3693: t=3.693s
3694: t=3.694s
3695: t=3.695s
3696: t=3.696s
3697: t=3.697s
3698: t=3.698s
3699: t=3.699s
3700: t=3.700s
3701: t=3.701s
3702: t=3.702s
3703: t=3.703s
3704: t=3.704s
3705: t=3.705s
3706: t=3.706s
3707: t=3.707s
3708: t=3.708s
3709: t=3.709s
3710: t=3.710s
3711: t=3.711s
3712: t=3.712s
3713: t=3.713s
3714: t=3.714s
3715: t=3.715s
3716: t=3.716s
3717: t=3.717s
3718: t=3.718s
3719: t=3.719s
3720: t=3.720s
3721: t=3.721s
3722: t=3.722s
3723: t=3.723s
3724: t=3.724s
3725: t=3.725s
3726: t=3.726s
3727: t=3.727s
3728: t=3.728s
3729: t=3.729s
3730: t=3.730s
3731: t=3.731s
3732: t=3.732s
3733: t=3.733s
3734: t=3.734s
3735: t=3.735s
3736: t=3.736s
3737: t=3.737s
3738: t=3.738s
3739: t=3.739s
3740: t=3.740s
3741: t=3.741s
3742: t=3.742s
3743: t=3.743s
3744: t=3.744s
3745: t=3.745s
3746: t=3.746s
3747: t=3.747s
3748: t=3.748s
3749: t=3.749s
3750: t=3.750s
3751: t=3.751s
3752: t=3.752s
3753: t=3.753s
3754: t=3.754s
3755: t=3.755s
3756: t=3.756s
3757: t=3.757s
3758: t=3.758s
3759: t=3.759s
3760: t=3.760s
3761: t=3.761s
3762: t=3.762s
3763: t=3.763s
3764: t=3.764s
3765: t=3.765s
3766: t=3.766s
3767: t=3.767s
3768: t=3.768s
3769: t=3.769s
3770: t=3.770s
3771: t=3.771s
3772: t=3.772s
3773: t=3.773s
3774: t=3.774s
3775: t=3.775s
3776: t=3.776s
3777: t=3.777s
3778: t=3.778s
3779: t=3.779s
3780: t=3.780s
3781: t=3.781s
3782: t=3.782s
3783: t=3.783s
3784: t=3.784s
3785: t=3.785s
3786: t=3.786s
3787: t=3.787s
3788: t=3.788s
3789: t=3.789s
3790: t=3.790s
3791: t=3.791s
3792: t=3.792s
3793: t=3.793s
3794: t=3.794s
3795: t=3.795s
3796: t=3.796s
3797: t=3.797s
3798: t=3.798s
3799: t=3.799s
3800: t=3.800s
3801: t=3.801s
3802: t=3.802s
3803: t=3.803s
3804: t=3.804s
3805: t=3.805s
3806: t=3.806s
3807: t=3.807s
3808: t=3.808s
3809: t=3.809s
3810: t=3.810s
3811: t=3.811s
3812: t=3.812s
3813: t=3.813s
3814: t=3.814s
3815: t=3.815s
3816: t=3.816s
3817: t=3.817s
3818: t=3.818s
3819: t=3.819s
3820: t=3.820s
3821: t=3.821s
3822: t=3.822s
3823: t=3.823s
3824: t=3.824s
3825: t=3.825s
3826: t=3.826s
3827: t=3.827s
3828: t=3.828s
3829: t=3.829s
3830: t=3.830s
3831: t=3.831s
3832: t=3.832s
3833: t=3.833s
3834: t=3.834s
3835: t=3.835s
3836: t=3.836s
3837: t=3.837s
3838: t=3.838s
3839: t=3.839s
3840: t=3.840s
3841: t=3.841s
3842: t=3.842s
3843: t=3.843s
3844: t=3.844s
3845: t=3.845s
3846: t=3.846s
3847: t=3.847s
3848: t=3.848s
3849: t=3.849s
3850: t=3.850s
3851: t=3.851s
3852: t=3.852s
3853: t=3.853s
3854: t=3.854s
3855: t=3.855s
3856: t=3.856s
3857: t=3.857s
3858: t=3.858s
3859: t=3.859s
3860: t=3.860s
3861: t=3.861s
3862: t=3.862s
3863: t=3.863s
3864: t=3.864s
3865: t=3.865s
3866: t=3.866s
3867: t=3.867s
3868: t=3.868s
3869: t=3.869s
3870: t=3.870s
3871: t=3.871s
3872: t=3.872s
3873: t=3.873s
3874: t=3.874s
3875: t=3.875s
3876: t=3.876s
3877: t=3.877s
3878: t=3.878s
3879: t=3.879s
3880: t=3.880s
3881: t=3.881s
3882: t=3.882s
3883: t=3.883s
3884: t=3.884s
3885: t=3.885s
3886: t=3.886s
3887: t=3.887s
3888: t=3.888s
3889: t=3.889s
3890: t=3.890s
3891: t=3.891s
3892: t=3.892s
3893: t=3.893s
3894: t=3.894s
3895: t=3.895s
3896: t=3.896s
3897: t=3.897s
3898: t=3.898s
3899: t=3.899s
3900: t=3.900s
3901: t=3.901s
3902: t=3.902s
3903: t=3.903s
3904: t=3.904s
3905: t=3.905s
3906: t=3.906s
3907: t=3.907s
3908: t=3.908s
3909: t=3.909s
3910: t=3.910s
3911: t=3.911s
3912: t=3.912s
3913: t=3.913s
3914: t=3.914s
3915: t=3.915s
3916: t=3.916s
3917: t=3.917s
3918: t=3.918s
3919: t=3.919s
3920: t=3.920s
3921: t=3.921s
3922: t=3.922s
3923: t=3.923s
3924: t=3.924s
3925: t=3.925s
3926: t=3.926s
3927: t=3.927s
3928: t=3.928s
3929: t=3.929s
3930: t=3.930s
3931: t=3.931s
3932: t=3.932s
3933: t=3.933s
3934: t=3.934s
3935: t=3.935s
3936: t=3.936s
3937: t=3.937s
3938: t=3.938s
3939: t=3.939s
3940: t=3.940s
3941: t=3.941s
3942: t=3.942s
3943: t=3.943s
3944: t=3.944s
3945: t=3.945s
3946: t=3.946s
3947: t=3.947s
3948: t=3.948s
3949: t=3.949s
3950: t=3.950s
3951: t=3.951s
3952: t=3.952s
3953: t=3.953s
3954: t=3.954s
3955: t=3.955s
3956: t=3.956s
3957: t=3.957s
3958: t=3.958s
3959: t=3.959s
3960: t=3.960s
3961: t=3.961s
3962: t=3.962s
3963: t=3.963s
3964: t=3.964s
3965: t=3.965s
3966: t=3.966s
3967: t=3.967s
3968: t=3.968s
3969: t=3.969s
3970: t=3.970s
3971: t=3.971s
3972: t=3.972s
3973: t=3.973s
3974: t=3.974s
3975: t=3.975s
3976: t=3.976s
3977: t=3.977s
3978: t=3.978s
3979: t=3.979s
3980: t=3.980s
3981: t=3.981s
3982: t=3.982s
3983: t=3.983s
3984: t=3.984s
3985: t=3.985s
3986: t=3.986s
3987: t=3.987s
3988: t=3.988s
3989: t=3.989s
3990: t=3.990s
3991: t=3.991s
3992: t=3.992s
3993: t=3.993s
3994: t=3.994s
3995: t=3.995s
3996: t=3.996s
3997: t=3.997s
3998: t=3.998s
3999: t=3.999s
4000: t=4.000s
4001: t=4.001s
4002: t=4.002s
4003: t=4.003s
4004: t=4.004s
4005: t=4.005s
4006: t=4.006s
4007: t=4.007s
4008: t=4.008s
4009: t=4.009s
4010: t=4.010s
4011: t=4.011s
4012: t=4.012s
4013: t=4.013s
4014: t=4.014s
4015: t=4.015s
4016: t=4.016s
4017: t=4.017s
4018: t=4.018s
4019: t=4.019s
4020: t=4.020s
4021: t=4.021s
4022: t=4.022s
4023: t=4.023s
4024: t=4.024s
4025: t=4.025s
4026: t=4.026s
4027: t=4.027s
4028: t=4.028s
4029: t=4.029s
4030: t=4.030s
4031: t=4.031s
4032: t=4.032s
4033: t=4.033s
4034: t=4.034s
4035: t=4.035s
4036: t=4.036s
4037: t=4.037s
4038: t=4.038s
4039: t=4.039s
4040: t=4.040s
4041: t=4.041s
4042: t=4.042s
4043: t=4.043s
4044: t=4.044s
4045: t=4.045s
4046: t=4.046s
4047: t=4.047s
4048: t=4.048s
4049: t=4.049s
4050: t=4.050s
4051: t=4.051s
4052: t=4.052s
4053: t=4.053s
4054: t=4.054s
4055: t=4.055s
4056: t=4.056s
4057: t=4.057s
4058: t=4.058s
4059: t=4.059s
4060: t=4.060s
4061: t=4.061s
4062: t=4.062s
4063: t=4.063s
4064: t=4.064s
4065: t=4.065s
4066: t=4.066s
4067: t=4.067s
4068: t=4.068s
4069: t=4.069s
4070: t=4.070s
4071: t=4.071s
4072: t=4.072s
4073: t=4.073s
4074: t=4.074s
4075: t=4.075s
4076: t=4.076s
4077: t=4.077s
4078: t=4.078s
4079: t=4.079s
4080: t=4.080s
4081: t=4.081s
4082: t=4.082s
4083: t=4.083s
4084: t=4.084s
4085: t=4.085s
4086: t=4.086s
4087: t=4.087s
4088: t=4.088s
4089: t=4.089s
4090: t=4.090s
4091: t=4.091s
4092: t=4.092s
4093: t=4.093s
4094: t=4.094s
4095: t=4.095s
4096: t=4.096s
4097: t=4.097s
4098: t=4.098s
4099: t=4.099s
4100: t=4.100s
4101: t=4.101s
4102: t=4.102s
4103: t=4.103s
4104: t=4.104s
4105: t=4.105s
4106: t=4.106s
4107: t=4.107s
4108: t=4.108s
4109: t=4.109s
4110: t=4.110s
4111: t=4.111s
4112: t=4.112s
4113: t=4.113s
4114: t=4.114s
4115: t=4.115s
4116: t=4.116s
4117: t=4.117s
4118: t=4.118s
4119: t=4.119s
4120: t=4.120s
4121: t=4.121s
4122: t=4.122s
4123: t=4.123s
4124: t=4.124s
4125: t=4.125s
4126: t=4.126s
4127: t=4.127s
4128: t=4.128s
4129: t=4.129s
4130: t=4.130s
4131: t=4.131s
4132: t=4.132s
4133: t=4.133s
4134: t=4.134s
4135: t=4.135s
4136: t=4.136s
4137: t=4.137s
4138: t=4.138s
4139: t=4.139s
4140: t=4.140s
4141: t=4.141s
4142: t=4.142s
4143: t=4.143s
4144: t=4.144s
4145: t=4.145s
4146: t=4.146s
4147: t=4.147s
4148: t=4.148s
4149: t=4.149s
4150: t=4.150s
4151: t=4.151s
4152: t=4.152s
4153: t=4.153s
4154: t=4.154s
4155: t=4.155s
4156: t=4.156s
4157: t=4.157s
4158: t=4.158s
4159: t=4.159s
4160: t=4.160s
4161: t=4.161s
4162: t=4.162s
4163: t=4.163s
4164: t=4.164s
4165: t=4.165s
4166: t=4.166s
4167: t=4.167s
4168: t=4.168s
4169: t=4.169s
4170: t=4.170s
4171: t=4.171s
4172: t=4.172s
4173: t=4.173s
4174: t=4.174s
4175: t=4.175s
4176: t=4.176s
4177: t=4.177s
4178: t=4.178s
4179: t=4.179s
4180: t=4.180s
4181: t=4.181s
4182: t=4.182s
4183: t=4.183s
4184: t=4.184s
4185: t=4.185s
4186: t=4.186s
4187: t=4.187s
4188: t=4.188s
4189: t=4.189s
