Setting file: input/beam/settings.yml
Output directory: result/beam

*** START SIMULATION ***
2852: dt=0.001s   t=2.852s   fin=5.0s   elapsed=0h 07m 10s   remain=0h 05m 24s   ave=0.151s/step   last=0.155s/step   out=72files   Courant=0.03
2853: dt=0.001s   t=2.853s   fin=5.0s   elapsed=0h 07m 10s   remain=0h 05m 24s   ave=0.151s/step   last=0.153s/step   out=72files   Courant=0.03
2854: dt=0.001s   t=2.854s   fin=5.0s   elapsed=0h 07m 10s   remain=0h 05m 24s   ave=0.151s/step   last=0.149s/step   out=72files   Courant=0.03
2855: dt=0.001s   t=2.855s   fin=5.0s   elapsed=0h 07m 11s   remain=0h 05m 23s   ave=0.151s/step   last=0.149s/step   out=72files   Courant=0.03
2856: dt=0.001s   t=2.856s   fin=5.0s   elapsed=0h 07m 11s   remain=0h 05m 23s   ave=0.151s/step   last=0.150s/step   out=72files   Courant=0.03
2857: dt=0.001s   t=2.857s   fin=5.0s   elapsed=0h 07m 11s   remain=0h 05m 23s   ave=0.151s/step   last=0.151s/step   out=72files   Courant=0.03
2858: dt=0.001s   t=2.858s   fin=5.0s   elapsed=0h 07m 11s   remain=0h 05m 23s   ave=0.151s/step   last=0.149s/step   out=72files   Courant=0.03
2859: dt=0.001s   t=2.859s   fin=5.0s   elapsed=0h 07m 11s   remain=0h 05m 23s   ave=0.151s/step   last=0.149s/step   out=72files   Courant=0.03
2860: dt=0.001s   t=2.860s   fin=5.0s   elapsed=0h 07m 11s   remain=0h 05m 23s   ave=0.151s/step   last=0.153s/step   out=72files   Courant=0.03
2861: dt=0.001s   t=2.861s   fin=5.0s   elapsed=0h 07m 11s   remain=0h 05m 22s   ave=0.151s/step   last=0.152s/step   out=72files   Courant=0.03
2862: dt=0.001s   t=2.862s   fin=5.0s   elapsed=0h 07m 12s   remain=0h 05m 22s   ave=0.151s/step   last=0.149s/step   out=72files   Courant=0.03
2863: dt=0.001s   t=2.863s   fin=5.0s   elapsed=0h 07m 12s   remain=0h 05m 22s   ave=0.151s/step   last=0.147s/step   out=72files   Courant=0.03
2864: dt=0.001s   t=2.864s   fin=5.0s   elapsed=0h 07m 12s   remain=0h 05m 22s   ave=0.151s/step   last=0.149s/step   out=72files   Courant=0.03
2865: dt=0.001s   t=2.865s   fin=5.0s   elapsed=0h 07m 12s   remain=0h 05m 22s   ave=0.151s/step   last=0.149s/step   out=72files   Courant=0.03
2866: dt=0.001s   t=2.866s   fin=5.0s   elapsed=0h 07m 12s   remain=0h 05m 22s   ave=0.151s/step   last=0.151s/step   out=72files   Courant=0.03
2867: dt=0.001s   t=2.867s   fin=5.0s   elapsed=0h 07m 12s   remain=0h 05m 22s   ave=0.151s/step   last=0.150s/step   out=72files   Courant=0.03
2868: dt=0.001s   t=2.868s   fin=5.0s   elapsed=0h 07m 12s   remain=0h 05m 21s   ave=0.151s/step   last=0.150s/step   out=72files   Courant=0.03
2869: dt=0.001s   t=2.869s   fin=5.0s   elapsed=0h 07m 13s   remain=0h 05m 21s   ave=0.151s/step   last=0.149s/step   out=72files   Courant=0.03
2870: dt=0.001s   t=2.870s   fin=5.0s   elapsed=0h 07m 13s   remain=0h 05m 21s   ave=0.151s/step   last=0.148s/step   out=72files   Courant=0.03
2871: dt=0.001s   t=2.871s   fin=5.0s   elapsed=0h 07m 13s   remain=0h 05m 21s   ave=0.151s/step   last=0.148s/step   out=72files   Courant=0.03
2872: dt=0.001s   t=2.872s   fin=5.0s   elapsed=0h 07m 13s   remain=0h 05m 21s   ave=0.151s/step   last=0.151s/step   out=72files   Courant=0.03
2873: dt=0.001s   t=2.873s   fin=5.0s   elapsed=0h 07m 13s   remain=0h 05m 21s   ave=0.151s/step   last=0.150s/step   out=72files   Courant=0.03
2874: dt=0.001s   t=2.874s   fin=5.0s   elapsed=0h 07m 13s   remain=0h 05m 20s   ave=0.151s/step   last=0.149s/step   out=72files   Courant=0.03
2875: dt=0.001s   t=2.875s   fin=5.0s   elapsed=0h 07m 14s   remain=0h 05m 20s   ave=0.151s/step   last=0.153s/step   out=72files   Courant=0.03
2876: dt=0.001s   t=2.876s   fin=5.0s   elapsed=0h 07m 14s   remain=0h 05m 20s   ave=0.151s/step   last=0.152s/step   out=72files   Courant=0.02
2877: dt=0.001s   t=2.877s   fin=5.0s   elapsed=0h 07m 14s   remain=0h 05m 20s   ave=0.151s/step   last=0.148s/step   out=72files   Courant=0.03
2878: dt=0.001s   t=2.878s   fin=5.0s   elapsed=0h 07m 14s   remain=0h 05m 20s   ave=0.151s/step   last=0.149s/step   out=72files   Courant=0.03
2879: dt=0.001s   t=2.879s   fin=5.0s   elapsed=0h 07m 14s   remain=0h 05m 20s   ave=0.151s/step   last=0.156s/step   out=72files   Courant=0.03
2880: dt=0.001s   t=2.880s   fin=5.0s   elapsed=0h 07m 14s   remain=0h 05m 20s   ave=0.151s/step   last=0.153s/step   out=72files   Courant=0.03
2881: dt=0.001s   t=2.881s   fin=5.0s   elapsed=0h 07m 14s   remain=0h 05m 19s   ave=0.151s/step   last=0.155s/step   out=72files   Courant=0.03
2882: dt=0.001s   t=2.882s   fin=5.0s   elapsed=0h 07m 15s   remain=0h 05m 19s   ave=0.151s/step   last=0.153s/step   out=73files   Courant=0.03
2883: dt=0.001s   t=2.883s   fin=5.0s   elapsed=0h 07m 15s   remain=0h 05m 19s   ave=0.151s/step   last=0.152s/step   out=73files   Courant=0.03
2884: dt=0.001s   t=2.884s   fin=5.0s   elapsed=0h 07m 15s   remain=0h 05m 19s   ave=0.151s/step   last=0.153s/step   out=73files   Courant=0.03
2885: dt=0.001s   t=2.885s   fin=5.0s   elapsed=0h 07m 15s   remain=0h 05m 19s   ave=0.151s/step   last=0.153s/step   out=73files   Courant=0.03
2886: dt=0.001s   t=2.886s   fin=5.0s   elapsed=0h 07m 15s   remain=0h 05m 19s   ave=0.151s/step   last=0.153s/step   out=73files   Courant=0.03
2887: dt=0.001s   t=2.887s   fin=5.0s   elapsed=0h 07m 15s   remain=0h 05m 19s   ave=0.151s/step   last=0.153s/step   out=73files   Courant=0.03
2888: dt=0.001s   t=2.888s   fin=5.0s   elapsed=0h 07m 16s   remain=0h 05m 18s   ave=0.151s/step   last=0.156s/step   out=73files   Courant=0.03
2889: dt=0.001s   t=2.889s   fin=5.0s   elapsed=0h 07m 16s   remain=0h 05m 18s   ave=0.151s/step   last=0.154s/step   out=73files   Courant=0.03
2890: dt=0.001s   t=2.890s   fin=5.0s   elapsed=0h 07m 16s   remain=0h 05m 18s   ave=0.151s/step   last=0.155s/step   out=73files   Courant=0.03
2891: dt=0.001s   t=2.891s   fin=5.0s   elapsed=0h 07m 16s   remain=0h 05m 18s   ave=0.151s/step   last=0.149s/step   out=73files   Courant=0.03
2892: dt=0.001s   t=2.892s   fin=5.0s   elapsed=0h 07m 16s   remain=0h 05m 18s   ave=0.151s/step   last=0.150s/step   out=73files   Courant=0.03
2893: dt=0.001s   t=2.893s   fin=5.0s   elapsed=0h 07m 16s   remain=0h 05m 18s   ave=0.151s/step   last=0.152s/step   out=73files   Courant=0.03
2894: dt=0.001s   t=2.894s   fin=5.0s   elapsed=0h 07m 16s   remain=0h 05m 17s   ave=0.151s/step   last=0.151s/step   out=73files   Courant=0.04
2895: dt=0.001s   t=2.895s   fin=5.0s   elapsed=0h 07m 17s   remain=0h 05m 17s   ave=0.151s/step   last=0.155s/step   out=73files   Courant=0.04
2896: dt=0.001s   t=2.896s   fin=5.0s   elapsed=0h 07m 17s   remain=0h 05m 17s   ave=0.151s/step   last=0.154s/step   out=73files   Courant=0.04
2897: dt=0.001s   t=2.897s   fin=5.0s   elapsed=0h 07m 17s   remain=0h 05m 17s   ave=0.151s/step   last=0.150s/step   out=73files   Courant=0.04
2898: dt=0.001s   t=2.898s   fin=5.0s   elapsed=0h 07m 17s   remain=0h 05m 17s   ave=0.151s/step   last=0.149s/step   out=73files   Courant=0.04
2899: dt=0.001s   t=2.899s   fin=5.0s   elapsed=0h 07m 17s   remain=0h 05m 17s   ave=0.151s/step   last=0.149s/step   out=73files   Courant=0.04
2900: dt=0.001s   t=2.900s   fin=5.0s   elapsed=0h 07m 17s   remain=0h 05m 17s   ave=0.151s/step   last=0.151s/step   out=73files   Courant=0.03
2901: dt=0.001s   t=2.901s   fin=5.0s   elapsed=0h 07m 18s   remain=0h 05m 16s   ave=0.151s/step   last=0.153s/step   out=73files   Courant=0.03
2902: dt=0.001s   t=2.902s   fin=5.0s   elapsed=0h 07m 18s   remain=0h 05m 16s   ave=0.151s/step   last=0.152s/step   out=73files   Courant=0.03
2903: dt=0.001s   t=2.903s   fin=5.0s   elapsed=0h 07m 18s   remain=0h 05m 16s   ave=0.151s/step   last=0.153s/step   out=73files   Courant=0.03
2904: dt=0.001s   t=2.904s   fin=5.0s   elapsed=0h 07m 18s   remain=0h 05m 16s   ave=0.151s/step   last=0.151s/step   out=73files   Courant=0.03
2905: dt=0.001s   t=2.905s   fin=5.0s   elapsed=0h 07m 18s   remain=0h 05m 16s   ave=0.151s/step   last=0.151s/step   out=73files   Courant=0.03
2906: dt=0.001s   t=2.906s   fin=5.0s   elapsed=0h 07m 18s   remain=0h 05m 16s   ave=0.151s/step   last=0.153s/step   out=73files   Courant=0.03
2907: dt=0.001s   t=2.907s   fin=5.0s   elapsed=0h 07m 18s   remain=0h 05m 16s   ave=0.151s/step   last=0.152s/step   out=73files   Courant=0.03
2908: dt=0.001s   t=2.908s   fin=5.0s   elapsed=0h 07m 19s   remain=0h 05m 15s   ave=0.151s/step   last=0.155s/step   out=73files   Courant=0.03
2909: dt=0.001s   t=2.909s   fin=5.0s   elapsed=0h 07m 19s   remain=0h 05m 15s   ave=0.151s/step   last=0.155s/step   out=73files   Courant=0.03
2910: dt=0.001s   t=2.910s   fin=5.0s   elapsed=0h 07m 19s   remain=0h 05m 15s   ave=0.151s/step   last=0.153s/step   out=73files   Courant=0.03
2911: dt=0.001s   t=2.911s   fin=5.0s   elapsed=0h 07m 19s   remain=0h 05m 15s   ave=0.151s/step   last=0.153s/step   out=73files   Courant=0.03
2912: dt=0.001s   t=2.912s   fin=5.0s   elapsed=0h 07m 19s   remain=0h 05m 15s   ave=0.151s/step   last=0.149s/step   out=73files   Courant=0.03
2913: dt=0.001s   t=2.913s   fin=5.0s   elapsed=0h 07m 19s   remain=0h 05m 15s   ave=0.151s/step   last=0.150s/step   out=73files   Courant=0.03
2914: dt=0.001s   t=2.914s   fin=5.0s   elapsed=0h 07m 19s   remain=0h 05m 14s   ave=0.151s/step   last=0.150s/step   out=73files   Courant=0.03
2915: dt=0.001s   t=2.915s   fin=5.0s   elapsed=0h 07m 20s   remain=0h 05m 14s   ave=0.151s/step   last=0.150s/step   out=73files   Courant=0.03
2916: dt=0.001s   t=2.916s   fin=5.0s   elapsed=0h 07m 20s   remain=0h 05m 14s   ave=0.151s/step   last=0.154s/step   out=73files   Courant=0.03
2917: dt=0.001s   t=2.917s   fin=5.0s   elapsed=0h 07m 20s   remain=0h 05m 14s   ave=0.151s/step   last=0.152s/step   out=73files   Courant=0.03
2918: dt=0.001s   t=2.918s   fin=5.0s   elapsed=0h 07m 20s   remain=0h 05m 14s   ave=0.151s/step   last=0.148s/step   out=73files   Courant=0.03
2919: dt=0.001s   t=2.919s   fin=5.0s   elapsed=0h 07m 20s   remain=0h 05m 14s   ave=0.151s/step   last=0.149s/step   out=73files   Courant=0.03
2920: dt=0.001s   t=2.920s   fin=5.0s   elapsed=0h 07m 20s   remain=0h 05m 14s   ave=0.151s/step   last=0.149s/step   out=73files   Courant=0.04
2921: dt=0.001s   t=2.921s   fin=5.0s   elapsed=0h 07m 21s   remain=0h 05m 13s   ave=0.151s/step   last=0.150s/step   out=73files   Courant=0.04
2922: dt=0.001s   t=2.922s   fin=5.0s   elapsed=0h 07m 21s   remain=0h 05m 13s   ave=0.151s/step   last=0.154s/step   out=74files   Courant=0.04
2923: dt=0.001s   t=2.923s   fin=5.0s   elapsed=0h 07m 21s   remain=0h 05m 13s   ave=0.151s/step   last=0.156s/step   out=74files   Courant=0.04
2924: dt=0.001s   t=2.924s   fin=5.0s   elapsed=0h 07m 21s   remain=0h 05m 13s   ave=0.151s/step   last=0.151s/step   out=74files   Courant=0.04
2925: dt=0.001s   t=2.925s   fin=5.0s   elapsed=0h 07m 21s   remain=0h 05m 13s   ave=0.151s/step   last=0.151s/step   out=74files   Courant=0.04
2926: dt=0.001s   t=2.926s   fin=5.0s   elapsed=0h 07m 21s   remain=0h 05m 13s   ave=0.151s/step   last=0.153s/step   out=74files   Courant=0.04
2927: dt=0.001s   t=2.927s   fin=5.0s   elapsed=0h 07m 21s   remain=0h 05m 13s   ave=0.151s/step   last=0.156s/step   out=74files   Courant=0.04
2928: dt=0.001s   t=2.928s   fin=5.0s   elapsed=0h 07m 22s   remain=0h 05m 12s   ave=0.151s/step   last=0.156s/step   out=74files   Courant=0.04
2929: dt=0.001s   t=2.929s   fin=5.0s   elapsed=0h 07m 22s   remain=0h 05m 12s   ave=0.151s/step   last=0.164s/step   out=74files   Courant=0.03
2930: dt=0.001s   t=2.930s   fin=5.0s   elapsed=0h 07m 22s   remain=0h 05m 12s   ave=0.151s/step   last=0.165s/step   out=74files   Courant=0.03
2931: dt=0.001s   t=2.931s   fin=5.0s   elapsed=0h 07m 22s   remain=0h 05m 12s   ave=0.151s/step   last=0.158s/step   out=74files   Courant=0.03
2932: dt=0.001s   t=2.932s   fin=5.0s   elapsed=0h 07m 22s   remain=0h 05m 12s   ave=0.151s/step   last=0.154s/step   out=74files   Courant=0.03
2933: dt=0.001s   t=2.933s   fin=5.0s   elapsed=0h 07m 22s   remain=0h 05m 12s   ave=0.151s/step   last=0.149s/step   out=74files   Courant=0.03
2934: dt=0.001s   t=2.934s   fin=5.0s   elapsed=0h 07m 23s   remain=0h 05m 11s   ave=0.151s/step   last=0.148s/step   out=74files   Courant=0.03
2935: dt=0.001s   t=2.935s   fin=5.0s   elapsed=0h 07m 23s   remain=0h 05m 11s   ave=0.151s/step   last=0.150s/step   out=74files   Courant=0.03
2936: dt=0.001s   t=2.936s   fin=5.0s   elapsed=0h 07m 23s   remain=0h 05m 11s   ave=0.151s/step   last=0.150s/step   out=74files   Courant=0.03
2937: dt=0.001s   t=2.937s   fin=5.0s   elapsed=0h 07m 23s   remain=0h 05m 11s   ave=0.151s/step   last=0.153s/step   out=74files   Courant=0.03
2938: dt=0.001s   t=2.938s   fin=5.0s   elapsed=0h 07m 23s   remain=0h 05m 11s   ave=0.151s/step   last=0.151s/step   out=74files   Courant=0.03
2939: dt=0.001s   t=2.939s   fin=5.0s   elapsed=0h 07m 23s   remain=0h 05m 11s   ave=0.151s/step   last=0.149s/step   out=74files   Courant=0.03
2940: dt=0.001s   t=2.940s   fin=5.0s   elapsed=0h 07m 23s   remain=0h 05m 11s   ave=0.151s/step   last=0.151s/step   out=74files   Courant=0.03
2941: dt=0.001s   t=2.941s   fin=5.0s   elapsed=0h 07m 24s   remain=0h 05m 10s   ave=0.151s/step   last=0.150s/step   out=74files   Courant=0.03
2942: dt=0.001s   t=2.942s   fin=5.0s   elapsed=0h 07m 24s   remain=0h 05m 10s   ave=0.151s/step   last=0.150s/step   out=74files   Courant=0.03
2943: dt=0.001s   t=2.943s   fin=5.0s   elapsed=0h 07m 24s   remain=0h 05m 10s   ave=0.151s/step   last=0.150s/step   out=74files   Courant=0.03
2944: dt=0.001s   t=2.944s   fin=5.0s   elapsed=0h 07m 24s   remain=0h 05m 10s   ave=0.151s/step   last=0.152s/step   out=74files   Courant=0.03
2945: dt=0.001s   t=2.945s   fin=5.0s   elapsed=0h 07m 24s   remain=0h 05m 10s   ave=0.151s/step   last=0.154s/step   out=74files   Courant=0.03
2946: dt=0.001s   t=2.946s   fin=5.0s   elapsed=0h 07m 24s   remain=0h 05m 10s   ave=0.151s/step   last=0.153s/step   out=74files   Courant=0.03
2947: dt=0.001s   t=2.947s   fin=5.0s   elapsed=0h 07m 25s   remain=0h 05m 10s   ave=0.151s/step   last=0.155s/step   out=74files   Courant=0.03
2948: dt=0.001s   t=2.948s   fin=5.0s   elapsed=0h 07m 25s   remain=0h 05m 9s   ave=0.151s/step   last=0.148s/step   out=74files   Courant=0.03
2949: dt=0.001s   t=2.949s   fin=5.0s   elapsed=0h 07m 25s   remain=0h 05m 9s   ave=0.151s/step   last=0.155s/step   out=74files   Courant=0.03
2950: dt=0.001s   t=2.950s   fin=5.0s   elapsed=0h 07m 25s   remain=0h 05m 9s   ave=0.151s/step   last=0.153s/step   out=74files   Courant=0.03
2951: dt=0.001s   t=2.951s   fin=5.0s   elapsed=0h 07m 25s   remain=0h 05m 9s   ave=0.151s/step   last=0.152s/step   out=74files   Courant=0.03
2952: dt=0.001s   t=2.952s   fin=5.0s   elapsed=0h 07m 25s   remain=0h 05m 9s   ave=0.151s/step   last=0.151s/step   out=74files   Courant=0.03
2953: dt=0.001s   t=2.953s   fin=5.0s   elapsed=0h 07m 25s   remain=0h 05m 9s   ave=0.151s/step   last=0.151s/step   out=74files   Courant=0.04
2954: dt=0.001s   t=2.954s   fin=5.0s   elapsed=0h 07m 26s   remain=0h 05m 8s   ave=0.151s/step   last=0.151s/step   out=74files   Courant=0.04
2955: dt=0.001s   t=2.955s   fin=5.0s   elapsed=0h 07m 26s   remain=0h 05m 8s   ave=0.151s/step   last=0.150s/step   out=74files   Courant=0.04
2956: dt=0.001s   t=2.956s   fin=5.0s   elapsed=0h 07m 26s   remain=0h 05m 8s   ave=0.151s/step   last=0.152s/step   out=74files   Courant=0.04
2957: dt=0.001s   t=2.957s   fin=5.0s   elapsed=0h 07m 26s   remain=0h 05m 8s   ave=0.151s/step   last=0.153s/step   out=74files   Courant=0.04
2958: dt=0.001s   t=2.958s   fin=5.0s   elapsed=0h 07m 26s   remain=0h 05m 8s   ave=0.151s/step   last=0.155s/step   out=74files   Courant=0.04
2959: dt=0.001s   t=2.959s   fin=5.0s   elapsed=0h 07m 26s   remain=0h 05m 8s   ave=0.151s/step   last=0.151s/step   out=74files   Courant=0.04
2960: dt=0.001s   t=2.960s   fin=5.0s   elapsed=0h 07m 27s   remain=0h 05m 8s   ave=0.151s/step   last=0.149s/step   out=74files   Courant=0.04
2961: dt=0.001s   t=2.961s   fin=5.0s   elapsed=0h 07m 27s   remain=0h 05m 7s   ave=0.151s/step   last=0.151s/step   out=74files   Courant=0.04
2962: dt=0.001s   t=2.962s   fin=5.0s   elapsed=0h 07m 27s   remain=0h 05m 7s   ave=0.151s/step   last=0.153s/step   out=75files   Courant=0.04
2963: dt=0.001s   t=2.963s   fin=5.0s   elapsed=0h 07m 27s   remain=0h 05m 7s   ave=0.151s/step   last=0.152s/step   out=75files   Courant=0.04
2964: dt=0.001s   t=2.964s   fin=5.0s   elapsed=0h 07m 27s   remain=0h 05m 7s   ave=0.151s/step   last=0.155s/step   out=75files   Courant=0.04
2965: dt=0.001s   t=2.965s   fin=5.0s   elapsed=0h 07m 27s   remain=0h 05m 7s   ave=0.151s/step   last=0.154s/step   out=75files   Courant=0.04
2966: dt=0.001s   t=2.966s   fin=5.0s   elapsed=0h 07m 27s   remain=0h 05m 7s   ave=0.151s/step   last=0.154s/step   out=75files   Courant=0.04
2967: dt=0.001s   t=2.967s   fin=5.0s   elapsed=0h 07m 28s   remain=0h 05m 7s   ave=0.151s/step   last=0.153s/step   out=75files   Courant=0.04
2968: dt=0.001s   t=2.968s   fin=5.0s   elapsed=0h 07m 28s   remain=0h 05m 6s   ave=0.151s/step   last=0.149s/step   out=75files   Courant=0.04
2969: dt=0.001s   t=2.969s   fin=5.0s   elapsed=0h 07m 28s   remain=0h 05m 6s   ave=0.151s/step   last=0.154s/step   out=75files   Courant=0.04
2970: dt=0.001s   t=2.970s   fin=5.0s   elapsed=0h 07m 28s   remain=0h 05m 6s   ave=0.151s/step   last=0.149s/step   out=75files   Courant=0.04
2971: dt=0.001s   t=2.971s   fin=5.0s   elapsed=0h 07m 28s   remain=0h 05m 6s   ave=0.151s/step   last=0.149s/step   out=75files   Courant=0.03
2972: dt=0.001s   t=2.972s   fin=5.0s   elapsed=0h 07m 28s   remain=0h 05m 6s   ave=0.151s/step   last=0.154s/step   out=75files   Courant=0.03
2973: dt=0.001s   t=2.973s   fin=5.0s   elapsed=0h 07m 28s   remain=0h 05m 6s   ave=0.151s/step   last=0.148s/step   out=75files   Courant=0.03
2974: dt=0.001s   t=2.974s   fin=5.0s   elapsed=0h 07m 29s   remain=0h 05m 5s   ave=0.151s/step   last=0.147s/step   out=75files   Courant=0.03
2975: dt=0.001s   t=2.975s   fin=5.0s   elapsed=0h 07m 29s   remain=0h 05m 5s   ave=0.151s/step   last=0.147s/step   out=75files   Courant=0.03
2976: dt=0.001s   t=2.976s   fin=5.0s   elapsed=0h 07m 29s   remain=0h 05m 5s   ave=0.151s/step   last=0.148s/step   out=75files   Courant=0.03
2977: dt=0.001s   t=2.977s   fin=5.0s   elapsed=0h 07m 29s   remain=0h 05m 5s   ave=0.151s/step   last=0.148s/step   out=75files   Courant=0.03
2978: dt=0.001s   t=2.978s   fin=5.0s   elapsed=0h 07m 29s   remain=0h 05m 5s   ave=0.151s/step   last=0.156s/step   out=75files   Courant=0.03
2979: dt=0.001s   t=2.979s   fin=5.0s   elapsed=0h 07m 29s   remain=0h 05m 5s   ave=0.151s/step   last=0.149s/step   out=75files   Courant=0.03
2980: dt=0.001s   t=2.980s   fin=5.0s   elapsed=0h 07m 30s   remain=0h 05m 5s   ave=0.151s/step   last=0.153s/step   out=75files   Courant=0.03
2981: dt=0.001s   t=2.981s   fin=5.0s   elapsed=0h 07m 30s   remain=0h 05m 4s   ave=0.151s/step   last=0.148s/step   out=75files   Courant=0.03
2982: dt=0.001s   t=2.982s   fin=5.0s   elapsed=0h 07m 30s   remain=0h 05m 4s   ave=0.151s/step   last=0.150s/step   out=75files   Courant=0.03
2983: dt=0.001s   t=2.983s   fin=5.0s   elapsed=0h 07m 30s   remain=0h 05m 4s   ave=0.151s/step   last=0.150s/step   out=75files   Courant=0.03
2984: dt=0.001s   t=2.984s   fin=5.0s   elapsed=0h 07m 30s   remain=0h 05m 4s   ave=0.151s/step   last=0.148s/step   out=75files   Courant=0.03
2985: dt=0.001s   t=2.985s   fin=5.0s   elapsed=0h 07m 30s   remain=0h 05m 4s   ave=0.151s/step   last=0.152s/step   out=75files   Courant=0.03
2986: dt=0.001s   t=2.986s   fin=5.0s   elapsed=0h 07m 30s   remain=0h 05m 4s   ave=0.151s/step   last=0.154s/step   out=75files   Courant=0.03
2987: dt=0.001s   t=2.987s   fin=5.0s   elapsed=0h 07m 31s   remain=0h 05m 4s   ave=0.151s/step   last=0.150s/step   out=75files   Courant=0.03
2988: dt=0.001s   t=2.988s   fin=5.0s   elapsed=0h 07m 31s   remain=0h 05m 3s   ave=0.151s/step   last=0.148s/step   out=75files   Courant=0.04
2989: dt=0.001s   t=2.989s   fin=5.0s   elapsed=0h 07m 31s   remain=0h 05m 3s   ave=0.151s/step   last=0.150s/step   out=75files   Courant=0.04
2990: dt=0.001s   t=2.990s   fin=5.0s   elapsed=0h 07m 31s   remain=0h 05m 3s   ave=0.151s/step   last=0.149s/step   out=75files   Courant=0.04
2991: dt=0.001s   t=2.991s   fin=5.0s   elapsed=0h 07m 31s   remain=0h 05m 3s   ave=0.151s/step   last=0.151s/step   out=75files   Courant=0.04
2992: dt=0.001s   t=2.992s   fin=5.0s   elapsed=0h 07m 31s   remain=0h 05m 3s   ave=0.151s/step   last=0.148s/step   out=75files   Courant=0.04
2993: dt=0.001s   t=2.993s   fin=5.0s   elapsed=0h 07m 31s   remain=0h 05m 3s   ave=0.151s/step   last=0.151s/step   out=75files   Courant=0.04
2994: dt=0.001s   t=2.994s   fin=5.0s   elapsed=0h 07m 32s   remain=0h 05m 2s   ave=0.151s/step   last=0.148s/step   out=75files   Courant=0.04
2995: dt=0.001s   t=2.995s   fin=5.0s   elapsed=0h 07m 32s   remain=0h 05m 2s   ave=0.151s/step   last=0.147s/step   out=75files   Courant=0.04
2996: dt=0.001s   t=2.996s   fin=5.0s   elapsed=0h 07m 32s   remain=0h 05m 2s   ave=0.151s/step   last=0.149s/step   out=75files   Courant=0.04
2997: dt=0.001s   t=2.997s   fin=5.0s   elapsed=0h 07m 32s   remain=0h 05m 2s   ave=0.151s/step   last=0.148s/step   out=75files   Courant=0.04
2998: dt=0.001s   t=2.998s   fin=5.0s   elapsed=0h 07m 32s   remain=0h 05m 2s   ave=0.151s/step   last=0.145s/step   out=75files   Courant=0.04
2999: dt=0.001s   t=2.999s   fin=5.0s   elapsed=0h 07m 32s   remain=0h 05m 2s   ave=0.151s/step   last=0.147s/step   out=75files   Courant=0.04
3000: dt=0.001s   t=3.000s   fin=5.0s   elapsed=0h 07m 33s   remain=0h 05m 2s   ave=0.151s/step   last=0.153s/step   out=75files   Courant=0.04
3001: dt=0.001s   t=3.001s   fin=5.0s   elapsed=0h 07m 33s   remain=0h 05m 1s   ave=0.151s/step   last=0.149s/step   out=75files   Courant=0.04
3002: dt=0.001s   t=3.002s   fin=5.0s   elapsed=0h 07m 33s   remain=0h 05m 1s   ave=0.151s/step   last=0.147s/step   out=76files   Courant=0.04
3003: dt=0.001s   t=3.003s   fin=5.0s   elapsed=0h 07m 33s   remain=0h 05m 1s   ave=0.151s/step   last=0.151s/step   out=76files   Courant=0.04
3004: dt=0.001s   t=3.004s   fin=5.0s   elapsed=0h 07m 33s   remain=0h 05m 1s   ave=0.151s/step   last=0.149s/step   out=76files   Courant=0.04
3005: dt=0.001s   t=3.005s   fin=5.0s   elapsed=0h 07m 33s   remain=0h 05m 1s   ave=0.151s/step   last=0.149s/step   out=76files   Courant=0.04
3006: dt=0.001s   t=3.006s   fin=5.0s   elapsed=0h 07m 33s   remain=0h 05m 1s   ave=0.151s/step   last=0.153s/step   out=76files   Courant=0.03
3007: dt=0.001s   t=3.007s   fin=5.0s   elapsed=0h 07m 34s   remain=0h 05m 0s   ave=0.151s/step   last=0.150s/step   out=76files   Courant=0.04
3008: dt=0.001s   t=3.008s   fin=5.0s   elapsed=0h 07m 34s   remain=0h 05m 0s   ave=0.151s/step   last=0.151s/step   out=76files   Courant=0.04
3009: dt=0.001s   t=3.009s   fin=5.0s   elapsed=0h 07m 34s   remain=0h 05m 0s   ave=0.151s/step   last=0.149s/step   out=76files   Courant=0.04
3010: dt=0.001s   t=3.010s   fin=5.0s   elapsed=0h 07m 34s   remain=0h 05m 0s   ave=0.151s/step   last=0.149s/step   out=76files   Courant=0.04
3011: dt=0.001s   t=3.011s   fin=5.0s   elapsed=0h 07m 34s   remain=0h 05m 0s   ave=0.151s/step   last=0.150s/step   out=76files   Courant=0.04
3012: dt=0.001s   t=3.012s   fin=5.0s   elapsed=0h 07m 34s   remain=0h 05m 0s   ave=0.151s/step   last=0.150s/step   out=76files   Courant=0.04
3013: dt=0.001s   t=3.013s   fin=5.0s   elapsed=0h 07m 34s   remain=0h 05m 0s   ave=0.151s/step   last=0.152s/step   out=76files   Courant=0.04
3014: dt=0.001s   t=3.014s   fin=5.0s   elapsed=0h 07m 35s   remain=0h 04m 59s   ave=0.151s/step   last=0.155s/step   out=76files   Courant=0.04
3015: dt=0.001s   t=3.015s   fin=5.0s   elapsed=0h 07m 35s   remain=0h 04m 59s   ave=0.151s/step   last=0.162s/step   out=76files   Courant=0.04
3016: dt=0.001s   t=3.016s   fin=5.0s   elapsed=0h 07m 35s   remain=0h 04m 59s   ave=0.151s/step   last=0.151s/step   out=76files   Courant=0.04
3017: dt=0.001s   t=3.017s   fin=5.0s   elapsed=0h 07m 35s   remain=0h 04m 59s   ave=0.151s/step   last=0.152s/step   out=76files   Courant=0.04
